Transit Agency Name,Transit Agency ID,VIN,License Plate,Transit Agency Vehicle ID,Ownership Type,Make,Model,Type,Length (ft.),Chassis,Fuel Type,ZEB?,Converted ZEB?,ZEB Conversion Year,GVWR (lbs.),Manufacture Year,Propulsion Technology Type,Active on 12/31/2017?,Bus Status,Date In-Service,Retired Date,Engine Manufacturer,Engine Model,Engine Model Year,Engine Family Name,Engine Cylinder Displacement Size (L),Low NOx?,Low NOx Cert Standard (g/hp-hr),Low NOx Executive Order,Dispatch Location Zip Code,Battery Rated Capacity (kWh),Bus Charging Strategy Type,Fuel Cell System Model,Fuel Cell System Manufacturer,Fuel Cell System Rated Power (kW)
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N4KC084197,1573409,1659,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/10/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N6KC084198,1573281,1660,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,9/30/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N8KC084199,1573283,1661,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,9/30/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N0KC084200,1573284,1662,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/9/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N2KC084201,1573285,1663,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/9/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N4KC084202,1573286,1664,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/8/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N6KC084203,1573287,1665,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/2/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N8KC084204,1573288,1666,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/8/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9NXKC084205,1573289,1667,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/7/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N1KC084206,1573410,1668,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/10/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N3KC084207,1573290,1669,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/10/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N5KC084208,1573411,1670,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/14/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N7KC084209,1573412,1671,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/14/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N3KC084210,1573413,1672,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/10/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N5KC084211,1573417,1673,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/14/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N7KC084212,1573418,1674,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/17/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N9KC084213,1573419,1675,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/21/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N0KC084214,1573420,1676,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/14/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N2KC084215,1573421,1677,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/14/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N4KC084216,1573414,1678,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/26/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N6KC084217,1573415,1679,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/21/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N8KC084218,1573558,1680,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/31/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9NXKC084219,1573416,1681,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/16/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N6KC084220,1573446,1682,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/26/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N8KC084221,1573447,1683,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/26/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9NXKC084222,1573559,1684,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/31/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N1KC084223,1573448,1685,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/6/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N3KC084224,1573491,1686,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/1/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N5KC084225,1573449,1687,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/1/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N7KC084226,1573492,1688,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/26/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N9KC084227,1573493,1689,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/26/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N0KC084228,1573494,1690,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/26/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N2KC084229,1573495,1691,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/19/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N9KC084230,1573560,1692,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/31/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N0KC084231,1573561,1693,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/31/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N2KC084232,1573562,1694,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/31/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N4KC084233,1573563,1695,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/12/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N6KC084234,1573564,1696,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/12/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N8KC084235,1573565,1697,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/1/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9NXKC084236,1573566,1698,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/19/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N1KC084237,1573567,1699,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/1/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N3KC084238,1573568,1700,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,10/31/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N5KC084239,1573569,1701,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/6/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N1KC084240,1573570,1702,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/1/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N3KC084241,1573571,1703,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/12/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N5KC084242,1573572,1704,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/17/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91766,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N7KC084243,1573587,1705,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/19/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91790,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N9KC084244,1573586,1706,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/17/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91790,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N0KC084245,1573588,1707,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/20/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91790,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N2KC084246,1580061,1708,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/20/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91790,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N4KC084247,1580062,1709,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/19/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91790,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N6KC084248,1580063,1710,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/12/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91790,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N8KC084249,1580064,1711,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/17/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91790,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N4KC084250,1580176,1712,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,12/6/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91790,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N6KC084251,1580177,1713,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,12/6/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91790,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N8KC084252,1580065,1714,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,11/17/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91790,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9NXKC084253,1580137,1715,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/28/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91790,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N1KC084254,1580178,1716,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,12/6/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91790,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N3KC084255,1580179,1717,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,12/6/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91790,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N5KC084256,1580180,1718,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,12/6/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91790,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N7KC084257,1580181,1719,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,12/10/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91790,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N9KC084258,1580193,1720,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,12/6/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91790,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N0KC084259,1580190,1721,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,12/6/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91801,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N7KC084260,1580191,1722,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,12/11/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91801,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N9KC084261,1580192,1723,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,12/12/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91801,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N0KC084262,1580184,1724,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,12/11/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91801,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N2KC084263,1580183,1725,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,12/19/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91801,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N4KC084264,1580185,1726,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,12/19/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91801,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N6KC084265,1580186,1727,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,12/16/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91801,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N8KC084266,1580187,1728,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,12/11/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91801,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9NXKC084267,1580188,1729,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,12/11/19,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91801,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N1KC084268,1582694,1730,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/3/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91801,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N3KC084269,1582695,1731,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/3/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9NXKC084270,1582696,1732,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/3/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N1KC084271,1582697,1733,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/3/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N3KC084272,1582698,1734,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/3/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N5KC084273,1582699,1735,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/13/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N7KC084274,1582700,1736,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/3/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N9KC084275,1582701,1737,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/20/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N0KC084276,1582702,1738,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/21/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N2KC084277,1582703,1739,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/3/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N4KC084278,1582704,1740,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/21/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
