,VIN,OEM,Vehicle Fuel Type,Drivetrain Type,ZEP Certified?,Vehicle Model Year,Vehicle Classification,NZEV - All Electric Miles,Credit for ACC (Class 2b-3),Sold to Ultimate Purchaser?,State of Sale,Low Volume Exception?,Unnamed: 10
1914,1HTKHPVK7MH467284,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1915,1HTKHPVM3MH565732,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1916,1HTKJPVK5MH565752,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1917,1HTKJPVK7MH565753,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1918,1HTKHPVK4MH565754,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1919,1HTKHPVKXMH565760,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1920,1HTKHPVK1MH565761,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1921,1HTKHPVK2MH565770,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1922,1HTKHPVK4MH565771,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1923,1HTKHPVK6MH585102,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1924,1HTKHPVK8MH585103,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1925,1HTKHPVKXMH585104,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1926,1HTKHPVK0MH585127,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1927,1HTKHPVM4MH585133,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1928,1HTKHPVM6MH585134,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1929,1HTKHPVKXMH585135,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1930,1HTKHPVK7MH591510,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1931,1HTKHPVK3MH591519,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1932,1HTKHPVM2MH591528,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1933,1HTKHPVK6MH591546,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1934,1HTKHPVM2MH607937,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1935,1HTKHPVK6MH607938,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1936,1HTKHPVK8MH607939,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1937,1HTKHPVM6MH607942,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1938,1HTKHPVK7MH607950,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1939,1HTKHPVM4MH622312,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1940,1HTKHPVM8MH622314,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1941,1HTKJPVK2MH622327,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1942,1HTKHPVKXMH622328,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1943,1HTKJPVK9MH622339,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1944,4DRBUC8N6NB249439,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1945,4DRBUPWN1NB815453,Navistar,G,,N,2021,C67,,N,Y,CA,N,
1946,4DRBUPWN3NB815454,Navistar,G,,N,2021,C67,,N,Y,CA,N,
1947,4DRBUPWN5NB815455,Navistar,G,,N,2021,C67,,N,Y,CA,N,
1948,4DRBUPWN7NB815456,Navistar,G,,N,2021,C67,,N,Y,CA,N,
1949,3HSDZAPR6NN852554,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
1950,3HSDZAPR8NN852555,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
1951,3HAEUMMN4PL875601,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1952,3HAEUMML8NL087061,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1953,1HTKSSWHXMH306239,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1954,3HAEKTAR7NL161756,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1955,1HTKSSWH7MH306246,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1956,1HTKSSWH9MH306247,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1957,1HTKSSWH0MH306248,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1958,1HTKSSWH2MH306249,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1959,1HTKSSWH9MH306250,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1960,1HTKSSWH0MH306251,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1961,1HTKSSWH2MH306252,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1962,1HTKSSWH4MH306253,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1963,1HTKSSWH6MH306254,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1964,1HTKSSWH8MH306255,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1965,4DRBUC8N4PB481332,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1966,4DRBUC8NXPB481335,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1967,1HTKHPVM6MH762684,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1968,1HTKHPVM9MH762792,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1969,1HTKHPVKXMH208045,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1970,1HTKHPVM7MH208053,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1971,1HTKHPVM9MH208054,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1972,1HTKHPVK2MH210999,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1973,1HTKHPVK3MH211000,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1974,1HTKHPVK8MH211008,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1975,1HTKHPVK1MH211013,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1976,1HTKJPVM8MH241356,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1977,1HTKJPVK3MH241358,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1978,1HTKHPVM8MH241370,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1979,1HTKHPVK3MH246068,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1980,1HTKHPVK7MH246073,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1981,1HTKHPVK0MH246075,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1982,1HTKHPVK3MH246085,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1983,1HTKHPVK5MH246086,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1984,1HTKHPVK0MH316416,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1985,1HTKHPVK2MH316417,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1986,3HAEUMML3PL601613,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1987,3HAEUMML5PL601614,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1988,3HAEJTAN2NL088764,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1989,3HAEUMMN1PL124388,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1990,3HAEUMML3NL116112,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1991,3HAEUMML0PL653894,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1992,3HAEUMML2PL653895,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1993,1HTKSSWK8MH126401,Navistar,D,,N,2021,C45,,N,Y,CA,N,
1994,3HAEUMML9PL688708,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1995,1HTKSSWM8MH303028,Navistar,D,,N,2021,C67,,N,Y,CA,N,
1996,3HSDZAPRXNN200164,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
1997,3HSDZAPR1NN200165,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
1998,3HSDZAPR9NN200172,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
1999,4DRBUC8N8NB345413,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2000,4DRBUC8NXNB345414,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2001,4DRBUC8N1NB345415,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2002,4DRBUC8N3NB345416,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2003,4DRBUC8N5NB345417,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2004,4DRBUC8N7NB345418,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2005,4DRBUC8N9NB345419,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2006,4DRBUC8N5NB345420,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2007,1HTEVTARXPH138763,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2008,1HTEVTAR1PH132026,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2009,1HTEVTAR3PH132027,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2010,1HTEVTAR7PH132029,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2011,1HTKHPVK0MH057300,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2012,1HTKHPVK7MH057309,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2013,1HTKHPVK3MH057310,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2014,1HTKHPVK9MH057313,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2015,1HTKHPVK0MH057314,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2016,1HTKHPVK2MH057315,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2017,1HTKHPVK4MH057316,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2018,1HTKHPVK6MH057317,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2019,1HTKHPVK8MH057318,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2020,1HTKHPVKXMH057319,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2021,1HTKHPVK6MH057320,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2022,1HTKJPVK2MH133085,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2023,1HTKJPVK4MH133086,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2024,1HTKJPVK6MH133087,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2025,1HTKHPVK3MH133088,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2026,1HTKHPVK5MH133089,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2027,1HTKHPVM4MH216353,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2028,1HTKHPVM6MH216354,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2029,1HTKHPVM6MH216368,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2030,1HTKJPVM2MH216369,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2031,1HTKJPVK7MH216382,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2032,1HTKJPVK9MH216383,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2033,1HTKJPVK0MH216384,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2034,1HTKHPVM6MH216385,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2035,1HTKHPVM8MH216386,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2036,1HTKHPVK1MH216390,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2037,1HTKSSWKXMH809085,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2038,3HCEUTAN6PL358323,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2039,3HSDWTZR0NN579628,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2040,3HSDWTZR2NN579629,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2041,3HSDZAPR6NN167972,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2042,1HTKSSWK5MH853852,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2043,4DRBWTARXNB372541,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2044,4DRBWTAR1NB372542,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2045,4DRBWTAR3NB372543,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2046,4DRBWTAR5NB372544,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2047,4DREBE2N5NB849456,Navistar,EL,EV,N,2021,C67,,N,Y,CA,N,
2048,4DREBE2N7NB849457,Navistar,EL,EV,N,2021,C67,,N,Y,CA,N,
2049,4DREBE2N3PB245746,Navistar,EL,EV,N,2021,C67,,N,Y,CA,N,
2050,4DREBE2N5PB245747,Navistar,EL,EV,N,2021,C67,,N,Y,CA,N,
2051,3HSDZAPR3NN245754,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2052,3HAEJTAN7NL280374,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2053,3HAEJMMN4NL605595,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2054,3HSPCAPTXNN275375,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2055,3HAEUMML2NL397321,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2056,3HAEUMMM4NL431056,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2057,1HTKJPVK7MH078648,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2058,1HTKJPVK9MH078649,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2059,1HTKHPVK8MH238807,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2060,1HTKHPVKXMH238808,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2061,1HTKHPVK1MH238809,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2062,1HTKHPVK8MH238810,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2063,1HTKHPVKXMH238811,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2064,1HTKHPVK1MH238812,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2065,1HTKHPVK3MH238813,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2066,1HTKHPVK5MH238814,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2067,1HTKHPVK7MH238815,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2068,1HTKHPVK9MH238816,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2069,1HTKHPVK0MH238817,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2070,1HTKJPVK8MH238827,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2071,1HTKJPVKXMH238828,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2072,1HTKJPVK1MH238829,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2073,1HTKJPVK8MH238830,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2074,1HTKJPVKXMH238831,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2075,1HTKHPVK9MH238833,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2076,1HTKHPVK0MH238834,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2077,1HTKHPVK2MH238835,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2078,1HTKHPVK0MH238848,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2079,1HTKJPVK6MH238857,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2080,1HTKJPVK8MH238858,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2081,1HTKJPVKXMH238859,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2082,1HTKHPVK2MH238866,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2083,1HTKHPVK2MH238897,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2084,1HTKHPVH0MH238899,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2085,1HTKJPVH8MH256488,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2086,1HTKHPVK7MH256490,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2087,1HTKHPVK9MH256491,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2088,1HTKHPVK0MH256492,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2089,1HTKHPVK3MH256504,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2090,1HTKHPVK1MH534011,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2091,1HTKHPVM6MH534037,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2092,1HTKHPVKXMH534055,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2093,1HTKJPVK8MH534074,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2094,1HTKJPVKXMH534075,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2095,1HTKHPVK5MH534089,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2096,1HTKHPVK1MH534090,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2097,1HTKHPVK3MH534091,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2098,1HTKHPVK5MH534092,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2099,1HTKHPVK7MH534093,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2100,1HTKHPVK9MH534094,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2101,1HTKHPVK0MH534095,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2102,1HTKHPVK2MH534096,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2103,1HTKHPVM8MH384738,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2104,1HTKHPVK4MH534097,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2105,1HTKHPVK6MH534098,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2106,1HTKHPVK8MH534099,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2107,1HTKHPVK0MH534100,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2108,1HTKHPVK2MH534101,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2109,1HTKHPVK4MH534102,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2110,1HTKHPVK3MH814559,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2111,1HTKHPVKXMH814560,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2112,1HTKHPVK1MH814561,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2113,1HTKHPVH7MH814570,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2114,1HTKHPVH9MH814571,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2115,1HTKHPVK6MH814572,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2116,1HTKJPVK2MH814573,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2117,1HTKJPVK4MH814574,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2118,1HTKHPVK5MH814577,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2119,1HTKJPVKXMH814580,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2120,1HTKJPVK3MH814582,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2121,1HTKHPVM6MH814590,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2122,1HTKJPVM7MH814599,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2123,1HTKHPVM9MH814616,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2124,1HTKJPVK8MH814626,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2125,1HTKHPVKXMH814638,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2126,1HTKJPVK2MH814640,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2127,1HTKHPVK2MH102009,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2128,1HTKHPVM2MH102013,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2129,4DRBUC8NXNB114898,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2130,4DRBUC8N1NB114899,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2131,4DRBWTAR7NB150460,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2132,4DRBWTAR9NB150461,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2133,4DRBWTAR0NB150462,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2134,4DRBWTAR2NB150463,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2135,4DRBWTAR4NB150464,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2136,4DRBWTAR6NB150465,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2137,4DRBWTAR8NB150466,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2138,4DRBWTARXNB150467,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2139,4DRBWTAR1NB150468,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2140,4DRBWTAR3NB150469,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2141,4DRBWTAR1NB150471,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2142,4DRBWTAR7NB150474,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2143,4DRBUC8N3NB150559,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2144,4DRBUC8N0NB150566,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2145,4DRBUC8N2NB150567,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2146,4DRBWTAR0NB399800,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2147,3HCEUTAN2NL151165,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2148,4DRBWTAR2NB399801,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2149,4DRBWTAR4NB399802,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2150,4DRBWTAR6NB399803,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2151,4DRBWTAR8NB399804,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2152,4DRBWTARXNB399805,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2153,1HTEUMML0NH421279,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2154,1HTEUMML7NH421280,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2155,1HTEUMML0NH421282,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2156,1HTEUMML2NH421283,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2157,1HTEUMML4NH421284,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2158,1HTEUMML6NH421285,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2159,1HTEUMMLXNH421287,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2160,1HTEUMML6NH405412,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2161,1HTEUMML8NH405413,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2162,1HTEUMMLXNH405414,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2163,1HTEUMML1NH405415,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2164,1HTEUMML3NH405416,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2165,1HTEUMML2NH406363,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2166,1HTEUMML4NH406364,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2167,1HTEUMML6NH406365,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2168,1HTEUMML8NH406366,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2169,3HSDZAPR7NN598255,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2170,3HAEUMML7NL620260,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2171,3HSDZAPR1NN436413,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2172,3HAEUMML2NL626127,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2173,4DRBUPWN7PB431423,Navistar,G,,N,2021,C67,,N,Y,CA,N,
2174,4DRBUPWN9PB431424,Navistar,G,,N,2021,C67,,N,Y,CA,N,
2175,3HAEUMMLXNL060766,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2176,3HSDZTZR5NN066320,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2177,1HTKTSWK7MH078175,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2178,3HSDZAPR2NN079288,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2179,3HSDZAPR9NN081796,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2180,3HSDZAPR5NN113191,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2181,3HSDWTZR8NN183544,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2182,4DRBUC8N1NB491135,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2183,4DRBUC8N3NB491136,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2184,4DRBUC8N5NB491137,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2185,4DRBUC8N7NB491138,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2186,4DRBUC8N9NB491139,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2187,4DRBUC8N5NB491140,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2188,4DRBUC8N7NB491141,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2189,4DRBUC8N9NB491142,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2190,4DRBUC8N0NB491143,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2191,4DRBUC8N2NB491144,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2192,4DRBUC8N4NB491145,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2193,4DRBUC8N9PB481326,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2194,4DRBUC8N0PB481327,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2195,4DRBUC8N2PB481328,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2196,4DRBUC8N2PB481331,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2197,3HAEUMML8PL305910,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2198,1HTKHPVK9MH610607,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2199,1HTKHPVKXMH610633,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2200,1HTKHPVK1MH610634,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2201,1HTKHPVK3MH610652,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2202,1HTKHPVK5MH610653,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2203,1HTKHPVK4MH610689,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2204,1HTKHPVK0MH610690,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2205,1HTKJPVKXMH611169,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2206,1HTKJPVK1MH611254,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2207,1HTKJPVK4MH611393,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2208,1HTKHPVK1MH611864,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2209,1HTKHPVK3MH611865,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2210,1HTKHPVK7MH611951,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2211,1HTKHPVK9MH611952,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2212,1HTKHPVK4MH612104,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2213,1HTKHPVK6MH612105,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2214,1HTKHPVK2MH613266,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2215,1HTKHPVK4MH613267,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2216,1HTKHPVK8MH613353,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2217,1HTKHPVKXMH613354,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2218,1HTKJPVK0MH613867,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2219,1HTKJPVK2MH613868,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2220,1HTKHPVK7MH614414,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2221,1HTKHPVK9MH614415,Navistar,D,,N,2021,C45,,N,Y,CA,N,
